version,category,category_name,icon,id,name,description,rating,downloads,price,native,tags,install_reason,use_case_1,use_case_2,use_case_3,use_case_4,install_command,source_type,source_repository,source_author,source_status,source_reference
1.0.0,marketing,营销推广,📢,marketing-skill-11,"营销推广技能11","营销推广相关功能",4.8,12532,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-11,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1200
1.0.0,marketing,营销推广,📢,marketing-skill-12,"营销推广技能12","营销推广相关功能",4.7,12410,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-12,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1201
1.0.0,marketing,营销推广,📢,marketing-skill-13,"营销推广技能13","营销推广相关功能",4.1,14510,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-13,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1202
1.0.0,marketing,营销推广,📢,marketing-skill-14,"营销推广技能14","营销推广相关功能",4.9,10218,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-14,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1203
1.0.0,marketing,营销推广,📢,marketing-skill-15,"营销推广技能15","营销推广相关功能",4.4,3785,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-15,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1204
1.0.0,marketing,营销推广,📢,marketing-skill-16,"营销推广技能16","营销推广相关功能",4.2,14035,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-16,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1205
1.0.0,marketing,营销推广,📢,marketing-skill-17,"营销推广技能17","营销推广相关功能",4.3,5216,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-17,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1206
1.0.0,marketing,营销推广,📢,marketing-skill-18,"营销推广技能18","营销推广相关功能",4.3,5597,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-18,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1207
1.0.0,marketing,营销推广,📢,marketing-skill-19,"营销推广技能19","营销推广相关功能",4.2,14296,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-19,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1208
1.0.0,marketing,营销推广,📢,marketing-skill-20,"营销推广技能20","营销推广相关功能",4.4,17283,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-20,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1209
1.0.0,marketing,营销推广,📢,marketing-skill-21,"营销推广技能21","营销推广相关功能",5.0,14237,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-21,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1210
1.0.0,marketing,营销推广,📢,marketing-skill-22,"营销推广技能22","营销推广相关功能",5.0,13920,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-22,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1211
1.0.0,marketing,营销推广,📢,marketing-skill-23,"营销推广技能23","营销推广相关功能",4.0,13351,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-23,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1212
1.0.0,marketing,营销推广,📢,marketing-skill-24,"营销推广技能24","营销推广相关功能",4.2,9370,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-24,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1213
1.0.0,marketing,营销推广,📢,marketing-skill-25,"营销推广技能25","营销推广相关功能",4.0,7719,0,,"marketing,技能",提高营销推广效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install marketing-skill-25,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1214
1.0.0,hr,人力资源,👥,hr-skill-1,"人力资源技能1","人力资源相关功能",5.0,18389,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-1,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1140
1.0.0,hr,人力资源,👥,hr-skill-2,"人力资源技能2","人力资源相关功能",4.7,15123,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-2,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1141
1.0.0,hr,人力资源,👥,hr-skill-3,"人力资源技能3","人力资源相关功能",4.2,6037,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-3,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1142
1.0.0,hr,人力资源,👥,hr-skill-4,"人力资源技能4","人力资源相关功能",4.9,20480,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-4,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1143
1.0.0,hr,人力资源,👥,hr-skill-5,"人力资源技能5","人力资源相关功能",4.6,2848,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-5,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1144
1.0.0,hr,人力资源,👥,hr-skill-6,"人力资源技能6","人力资源相关功能",4.0,10341,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-6,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1145
1.0.0,hr,人力资源,👥,hr-skill-7,"人力资源技能7","人力资源相关功能",4.4,14550,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-7,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1146
1.0.0,hr,人力资源,👥,hr-skill-8,"人力资源技能8","人力资源相关功能",4.2,20827,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-8,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1147
1.0.0,hr,人力资源,👥,hr-skill-9,"人力资源技能9","人力资源相关功能",4.7,9804,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-9,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1148
1.0.0,hr,人力资源,👥,hr-skill-10,"人力资源技能10","人力资源相关功能",4.4,13379,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-10,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1149
1.0.0,hr,人力资源,👥,hr-skill-11,"人力资源技能11","人力资源相关功能",4.2,3009,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-11,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1150
1.0.0,hr,人力资源,👥,hr-skill-12,"人力资源技能12","人力资源相关功能",4.3,18216,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-12,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1151
1.0.0,hr,人力资源,👥,hr-skill-13,"人力资源技能13","人力资源相关功能",4.9,7447,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-13,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1152
1.0.0,hr,人力资源,👥,hr-skill-14,"人力资源技能14","人力资源相关功能",4.3,5417,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-14,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1153
1.0.0,hr,人力资源,👥,hr-skill-15,"人力资源技能15","人力资源相关功能",4.8,10772,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-15,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1154
1.0.0,hr,人力资源,👥,hr-skill-16,"人力资源技能16","人力资源相关功能",4.5,4786,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-16,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1155
1.0.0,hr,人力资源,👥,hr-skill-17,"人力资源技能17","人力资源相关功能",4.6,6435,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-17,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1156
1.0.0,hr,人力资源,👥,hr-skill-18,"人力资源技能18","人力资源相关功能",4.6,16580,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-18,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1157
1.0.0,hr,人力资源,👥,hr-skill-19,"人力资源技能19","人力资源相关功能",4.9,5983,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-19,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1158
1.0.0,hr,人力资源,👥,hr-skill-20,"人力资源技能20","人力资源相关功能",4.6,18390,0,,"hr,技能",提高人力资源效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install hr-skill-20,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1159
1.0.0,finance,财务管理,💰,finance-skill-1,"财务管理技能1","财务管理相关功能",4.6,4420,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-1,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1120
1.0.0,finance,财务管理,💰,finance-skill-2,"财务管理技能2","财务管理相关功能",4.8,6837,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-2,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1121
1.0.0,finance,财务管理,💰,finance-skill-3,"财务管理技能3","财务管理相关功能",4.5,6311,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-3,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1122
1.0.0,finance,财务管理,💰,finance-skill-4,"财务管理技能4","财务管理相关功能",5.0,5650,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-4,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1123
1.0.0,finance,财务管理,💰,finance-skill-5,"财务管理技能5","财务管理相关功能",4.7,15655,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-5,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1124
1.0.0,finance,财务管理,💰,finance-skill-6,"财务管理技能6","财务管理相关功能",4.6,12957,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-6,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1125
1.0.0,finance,财务管理,💰,finance-skill-7,"财务管理技能7","财务管理相关功能",4.6,7263,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-7,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1126
1.0.0,finance,财务管理,💰,finance-skill-8,"财务管理技能8","财务管理相关功能",4.1,8451,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-8,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1127
1.0.0,finance,财务管理,💰,finance-skill-9,"财务管理技能9","财务管理相关功能",5.0,1653,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-9,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1128
1.0.0,finance,财务管理,💰,finance-skill-10,"财务管理技能10","财务管理相关功能",5.0,2164,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-10,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1129
1.0.0,finance,财务管理,💰,finance-skill-11,"财务管理技能11","财务管理相关功能",4.9,8009,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-11,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1130
1.0.0,finance,财务管理,💰,finance-skill-12,"财务管理技能12","财务管理相关功能",4.1,7429,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-12,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1131
1.0.0,finance,财务管理,💰,finance-skill-13,"财务管理技能13","财务管理相关功能",4.5,7296,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-13,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1132
1.0.0,finance,财务管理,💰,finance-skill-14,"财务管理技能14","财务管理相关功能",4.7,10032,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-14,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1133
1.0.0,finance,财务管理,💰,finance-skill-15,"财务管理技能15","财务管理相关功能",4.8,7762,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-15,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1134
1.0.0,finance,财务管理,💰,finance-skill-16,"财务管理技能16","财务管理相关功能",4.6,1335,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-16,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1135
1.0.0,finance,财务管理,💰,finance-skill-17,"财务管理技能17","财务管理相关功能",4.2,20368,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-17,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1136
1.0.0,finance,财务管理,💰,finance-skill-18,"财务管理技能18","财务管理相关功能",4.3,12288,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-18,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1137
1.0.0,finance,财务管理,💰,finance-skill-19,"财务管理技能19","财务管理相关功能",4.9,11406,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-19,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1138
1.0.0,finance,财务管理,💰,finance-skill-20,"财务管理技能20","财务管理相关功能",4.4,17212,0,,"finance,技能",提高财务管理效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install finance-skill-20,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1139
1.0.0,devops,开发运维,⚙️,devops-skill-1,"开发运维技能1","开发运维相关功能",4.7,2879,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-1,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1100
1.0.0,devops,开发运维,⚙️,devops-skill-2,"开发运维技能2","开发运维相关功能",4.3,5871,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-2,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1101
1.0.0,devops,开发运维,⚙️,devops-skill-3,"开发运维技能3","开发运维相关功能",4.8,16334,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-3,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1102
1.0.0,devops,开发运维,⚙️,devops-skill-4,"开发运维技能4","开发运维相关功能",4.3,17041,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-4,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1103
1.0.0,devops,开发运维,⚙️,devops-skill-5,"开发运维技能5","开发运维相关功能",4.7,12811,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-5,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1104
1.0.0,devops,开发运维,⚙️,devops-skill-6,"开发运维技能6","开发运维相关功能",4.6,5807,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-6,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1105
1.0.0,devops,开发运维,⚙️,devops-skill-7,"开发运维技能7","开发运维相关功能",4.6,4227,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-7,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1106
1.0.0,devops,开发运维,⚙️,devops-skill-8,"开发运维技能8","开发运维相关功能",4.1,5213,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-8,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1107
1.0.0,devops,开发运维,⚙️,devops-skill-9,"开发运维技能9","开发运维相关功能",4.0,10394,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-9,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1108
1.0.0,devops,开发运维,⚙️,devops-skill-10,"开发运维技能10","开发运维相关功能",4.4,4806,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-10,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1109
1.0.0,devops,开发运维,⚙️,devops-skill-11,"开发运维技能11","开发运维相关功能",4.1,17174,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-11,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1110
1.0.0,devops,开发运维,⚙️,devops-skill-12,"开发运维技能12","开发运维相关功能",4.0,3721,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-12,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1111
1.0.0,devops,开发运维,⚙️,devops-skill-13,"开发运维技能13","开发运维相关功能",4.1,4434,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-13,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1112
1.0.0,devops,开发运维,⚙️,devops-skill-14,"开发运维技能14","开发运维相关功能",4.8,6409,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-14,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1113
1.0.0,devops,开发运维,⚙️,devops-skill-15,"开发运维技能15","开发运维相关功能",4.3,14849,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-15,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1114
1.0.0,devops,开发运维,⚙️,devops-skill-16,"开发运维技能16","开发运维相关功能",5.0,19975,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-16,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1115
1.0.0,devops,开发运维,⚙️,devops-skill-17,"开发运维技能17","开发运维相关功能",4.4,5888,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-17,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1116
1.0.0,devops,开发运维,⚙️,devops-skill-18,"开发运维技能18","开发运维相关功能",4.2,1303,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-18,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1117
1.0.0,devops,开发运维,⚙️,devops-skill-19,"开发运维技能19","开发运维相关功能",4.1,15478,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-19,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1118
1.0.0,devops,开发运维,⚙️,devops-skill-20,"开发运维技能20","开发运维相关功能",4.4,17556,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-20,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1119
1.0.0,devops,开发运维,⚙️,devops-skill-21,"开发运维技能21","开发运维相关功能",4.4,3276,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-21,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1120
1.0.0,devops,开发运维,⚙️,devops-skill-22,"开发运维技能22","开发运维相关功能",4.2,8437,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-22,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1121
1.0.0,devops,开发运维,⚙️,devops-skill-23,"开发运维技能23","开发运维相关功能",4.9,19390,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-23,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1122
1.0.0,devops,开发运维,⚙️,devops-skill-24,"开发运维技能24","开发运维相关功能",4.2,1916,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-24,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1123
1.0.0,devops,开发运维,⚙️,devops-skill-25,"开发运维技能25","开发运维相关功能",4.6,14977,0,,"devops,技能",提高开发运维效率,功能1,功能2,功能3,功能4,npx openclaw-skills@latest install devops-skill-25,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1124
